"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20241015","101600",140900.0,141000.0,140900.0,140900.0,47
"20241015","101700",141000.0,141400.0,140900.0,141300.0,1049
"20241015","101800",141300.0,141400.0,141100.0,141100.0,768
"20241015","101900",141100.0,141200.0,141000.0,141000.0,601
"20241015","102000",140900.0,141000.0,140800.0,140900.0,486
"20241015","102100",140800.0,141000.0,140800.0,140900.0,860
"20241015","102200",141000.0,141200.0,140600.0,141100.0,2850
"20241015","102300",141100.0,141300.0,140800.0,140800.0,286
"20241015","102400",140800.0,141200.0,140800.0,141100.0,372
"20241015","102500",141100.0,141100.0,140700.0,140800.0,356
"20241015","102600",140800.0,140900.0,140600.0,140700.0,281
"20241015","102700",140700.0,140700.0,140600.0,140600.0,323
"20241015","102800",140600.0,140900.0,140500.0,140900.0,856
"20241015","102900",140900.0,140900.0,140800.0,140800.0,175
"20241015","103000",140600.0,140800.0,140500.0,140500.0,384
"20241015","103100",140800.0,140800.0,140400.0,140500.0,370
"20241015","103200",140500.0,140800.0,140400.0,140500.0,207
"20241015","103300",140500.0,140800.0,140500.0,140500.0,381
"20241015","103400",140600.0,140900.0,140400.0,140900.0,2284
"20241015","103500",140900.0,140900.0,140400.0,140800.0,228
"20241015","103600",140800.0,140900.0,140800.0,140900.0,98
"20241015","103700",140900.0,140900.0,140700.0,140900.0,379
"20241015","103800",140800.0,140900.0,140700.0,140700.0,282
"20241015","103900",140700.0,140700.0,140600.0,140700.0,543
"20241015","104000",140700.0,141100.0,140600.0,140800.0,1997
"20241015","104100",140900.0,141100.0,140800.0,140900.0,429
"20241015","104200",141100.0,141300.0,140800.0,141000.0,659
"20241015","104300",141000.0,141300.0,141000.0,141300.0,253
"20241015","104400",141300.0,141700.0,141300.0,141500.0,430
"20241015","104500",141500.0,141800.0,141400.0,141500.0,651
"20241015","104600",141500.0,141700.0,141500.0,141500.0,646
"20241015","104700",141500.0,141500.0,141200.0,141300.0,1214
"20241015","104800",141300.0,141600.0,141100.0,141200.0,463
"20241015","104900",141300.0,141600.0,141200.0,141200.0,129
"20241015","105000",141200.0,141300.0,141100.0,141300.0,66
"20241015","105100",141200.0,141600.0,141200.0,141500.0,391
"20241015","105200",141500.0,141600.0,141300.0,141300.0,92
"20241015","105300",141400.0,141600.0,141300.0,141300.0,691
"20241015","105400",141400.0,141400.0,141100.0,141400.0,740
"20241015","105500",141400.0,141400.0,141100.0,141300.0,382
"20241015","105600",141300.0,141500.0,141000.0,141300.0,2023
"20241015","105700",141300.0,141600.0,141200.0,141300.0,262
"20241015","105800",141300.0,141600.0,141300.0,141400.0,158
"20241015","105900",141300.0,141600.0,141300.0,141400.0,140
"20241015","110000",141400.0,141600.0,141300.0,141600.0,124
"20241015","110100",141600.0,141600.0,141400.0,141400.0,214
"20241015","110200",141400.0,141400.0,141200.0,141400.0,1227
"20241015","110300",141400.0,141400.0,141300.0,141300.0,86
"20241015","110400",141400.0,141400.0,141200.0,141200.0,223
"20241015","110500",141300.0,141300.0,141100.0,141300.0,616
"20241015","110600",141300.0,141400.0,141200.0,141400.0,175
"20241015","110700",141400.0,141400.0,141300.0,141300.0,205
"20241015","110800",141300.0,141700.0,141300.0,141700.0,941
"20241015","110900",141700.0,141700.0,141400.0,141700.0,991
"20241015","111000",141700.0,141700.0,141600.0,141600.0,61
"20241015","111100",141600.0,141700.0,141600.0,141700.0,188
"20241015","111200",141700.0,141700.0,141600.0,141600.0,272
"20241015","111300",141600.0,141700.0,140800.0,141000.0,4282
"20241015","111400",141000.0,141000.0,140900.0,141000.0,55
"20241015","111500",141100.0,141300.0,141000.0,141300.0,44
"20241015","111600",141200.0,141200.0,140900.0,141000.0,490
"20241015","111700",141000.0,141200.0,141000.0,141200.0,389
"20241015","111800",141200.0,141500.0,141200.0,141300.0,132
"20241015","111900",141400.0,141400.0,141300.0,141400.0,108
"20241015","112000",141400.0,141400.0,141200.0,141300.0,15
"20241015","112100",141400.0,141400.0,141100.0,141200.0,300
"20241015","112200",141200.0,141200.0,141100.0,141200.0,127
"20241015","112300",141200.0,141200.0,141100.0,141200.0,106
"20241015","112400",141200.0,141200.0,141100.0,141200.0,21
"20241015","112500",141100.0,141200.0,141100.0,141200.0,180
"20241015","112600",141100.0,141600.0,141100.0,141600.0,245
"20241015","112700",141600.0,141600.0,141300.0,141500.0,173
"20241015","112800",141400.0,141400.0,141200.0,141300.0,197
"20241015","112900",141300.0,141300.0,141100.0,141100.0,691
"20241015","113000",141100.0,141300.0,141100.0,141200.0,49
"20241015","113100",141200.0,141200.0,141000.0,141200.0,386
"20241015","113200",141200.0,141200.0,141000.0,141000.0,62
"20241015","113300",141000.0,141200.0,141000.0,141000.0,110
"20241015","113400",141200.0,141300.0,141100.0,141200.0,267
"20241015","113500",141200.0,141300.0,141000.0,141200.0,217
"20241015","113600",141200.0,141200.0,140900.0,141000.0,551
"20241015","113700",141000.0,141000.0,140800.0,141000.0,512
"20241015","113800",141000.0,141200.0,141000.0,141200.0,150
"20241015","113900",141200.0,141200.0,140900.0,141000.0,490
"20241015","114000",141000.0,141200.0,140900.0,141000.0,160
"20241015","114100",141100.0,141200.0,140900.0,141000.0,74
"20241015","114200",141000.0,141200.0,141000.0,141000.0,288
"20241015","114300",141100.0,141100.0,141000.0,141000.0,183
"20241015","114400",141000.0,141200.0,141000.0,141100.0,260
"20241015","114500",141100.0,141100.0,140800.0,140800.0,1944
"20241015","114600",140900.0,140900.0,140800.0,140800.0,253
"20241015","114700",140900.0,140900.0,140800.0,140900.0,59
"20241015","114800",140900.0,140900.0,140800.0,140800.0,185
"20241015","114900",140800.0,140800.0,140700.0,140700.0,986
"20241015","115000",140700.0,140800.0,140700.0,140700.0,46
"20241015","115100",140700.0,140800.0,140700.0,140800.0,188
"20241015","115200",140800.0,140900.0,140700.0,140800.0,264
"20241015","115300",140800.0,140900.0,140800.0,140900.0,116
"20241015","115400",140900.0,141000.0,140600.0,140600.0,1179
"20241015","115500",140900.0,141000.0,140600.0,140800.0,78
"20241015","115600",140800.0,140900.0,140700.0,140800.0,139
"20241015","115700",140800.0,140800.0,140700.0,140700.0,181
"20241015","115800",140700.0,140800.0,140700.0,140700.0,531
"20241015","115900",140700.0,140700.0,140500.0,140600.0,1204
"20241015","120000",140500.0,140600.0,140500.0,140500.0,197
"20241015","120100",140600.0,140700.0,140500.0,140600.0,670
"20241015","120200",140700.0,140800.0,140600.0,140800.0,624
"20241015","120300",140800.0,140900.0,140700.0,140800.0,198
"20241015","120400",140800.0,140800.0,140600.0,140700.0,276
"20241015","120500",140700.0,140700.0,140500.0,140500.0,681
"20241015","120600",140500.0,140600.0,140500.0,140500.0,1237
"20241015","120700",140500.0,140600.0,140500.0,140500.0,255
"20241015","120800",140600.0,140900.0,140400.0,140800.0,1103
"20241015","120900",140800.0,140800.0,140500.0,140800.0,475
"20241015","121000",140700.0,140800.0,140600.0,140800.0,176
"20241015","121100",140800.0,141000.0,140800.0,141000.0,261
"20241015","121200",140900.0,141000.0,140600.0,140900.0,1319
"20241015","121300",140800.0,140800.0,140700.0,140800.0,126
"20241015","121400",140900.0,141000.0,140900.0,141000.0,32
"20241015","121500",141000.0,141000.0,140900.0,141000.0,399
"20241015","121600",141000.0,141000.0,140800.0,140900.0,54
"20241015","121700",140900.0,141000.0,140800.0,140900.0,68
"20241015","121800",140900.0,140900.0,140800.0,140800.0,140
"20241015","121900",140900.0,140900.0,140800.0,140800.0,210
"20241015","122000",140700.0,140800.0,140700.0,140700.0,114
"20241015","122100",140700.0,140800.0,140700.0,140800.0,330
"20241015","122200",140700.0,140700.0,140500.0,140500.0,723
"20241015","122300",140500.0,140700.0,140500.0,140700.0,573
"20241015","122400",140600.0,141000.0,140600.0,141000.0,936
"20241015","122500",141100.0,141100.0,140600.0,140600.0,619
"20241015","122600",140600.0,140900.0,140600.0,140700.0,57
"20241015","122700",140700.0,140900.0,140700.0,140900.0,274
"20241015","122800",140900.0,141000.0,140800.0,141000.0,375
"20241015","122900",140900.0,141000.0,140700.0,140800.0,194
"20241015","123000",140800.0,140900.0,140800.0,140900.0,26
"20241015","123100",140900.0,141000.0,140800.0,141000.0,93
"20241015","123200",141000.0,141100.0,140900.0,141000.0,370
"20241015","123300",141000.0,141000.0,140900.0,140900.0,186
"20241015","123400",140900.0,140900.0,140900.0,140900.0,357
"20241015","123500",140800.0,140900.0,140700.0,140800.0,123
"20241015","123600",140800.0,140900.0,140800.0,140800.0,232
"20241015","123700",140800.0,140800.0,140700.0,140700.0,399
"20241015","123800",140700.0,140800.0,140700.0,140800.0,367
"20241015","123900",140800.0,140800.0,140800.0,140800.0,156
"20241015","124000",140800.0,140900.0,140600.0,140900.0,1189
"20241015","124100",140800.0,140900.0,140700.0,140700.0,76
"20241015","124200",140800.0,140800.0,140700.0,140800.0,420
"20241015","124300",140800.0,140800.0,140700.0,140800.0,176
"20241015","124400",140800.0,140800.0,140700.0,140700.0,233
"20241015","124500",140700.0,140800.0,140700.0,140800.0,181
"20241015","124600",140800.0,140800.0,140700.0,140800.0,288
"20241015","124700",140900.0,140900.0,140800.0,140800.0,98
"20241015","124800",140900.0,141000.0,140800.0,140900.0,99
"20241015","124900",140900.0,141000.0,140900.0,140900.0,313
"20241015","125000",140900.0,141200.0,140900.0,141200.0,790
"20241015","125100",141200.0,141600.0,141200.0,141500.0,1677
"20241015","125200",141600.0,141900.0,141600.0,141900.0,2048
"20241015","125300",141800.0,141900.0,141700.0,141800.0,259
"20241015","125400",141700.0,141800.0,141700.0,141700.0,299
"20241015","125500",141700.0,141700.0,141600.0,141700.0,221
"20241015","125600",141800.0,142200.0,141700.0,142100.0,2044
"20241015","125700",142100.0,142200.0,142000.0,142000.0,1339
"20241015","125800",142000.0,142400.0,142000.0,142400.0,994
"20241015","125900",142400.0,142500.0,142400.0,142400.0,315
"20241015","130000",142400.0,142500.0,142400.0,142400.0,342
"20241015","130100",142500.0,142600.0,142400.0,142600.0,509
"20241015","130200",142500.0,142600.0,142500.0,142500.0,528
"20241015","130300",142500.0,142600.0,142100.0,142100.0,1045
"20241015","130400",142100.0,142200.0,142000.0,142100.0,614
"20241015","130500",142100.0,142100.0,142000.0,142100.0,130
"20241015","130600",142100.0,142100.0,142100.0,142100.0,172
"20241015","130700",142100.0,142300.0,142100.0,142300.0,547
"20241015","130800",142300.0,142400.0,142100.0,142300.0,828
"20241015","130900",142300.0,142400.0,142100.0,142200.0,493
"20241015","131000",142100.0,142200.0,141600.0,141700.0,2323
"20241015","131100",141600.0,141700.0,141600.0,141600.0,396
"20241015","131200",141600.0,141600.0,141600.0,141600.0,107
"20241015","131300",141700.0,141800.0,141600.0,141600.0,320
"20241015","131400",141900.0,142000.0,141600.0,141600.0,133
"20241015","131500",141900.0,142100.0,141900.0,142100.0,50
"20241015","131600",142100.0,142100.0,142000.0,142100.0,176
"20241015","131700",142100.0,142200.0,142100.0,142100.0,241
"20241015","131800",142100.0,142100.0,142000.0,142100.0,118
"20241015","131900",142000.0,142000.0,141900.0,141900.0,191
"20241015","132000",141900.0,142300.0,141800.0,142300.0,800
"20241015","132100",142200.0,142300.0,142100.0,142200.0,440
"20241015","132200",142100.0,142300.0,142100.0,142100.0,552
"20241015","132300",142100.0,142300.0,142100.0,142300.0,183
"20241015","132400",142200.0,142300.0,142200.0,142200.0,196
"20241015","132500",142100.0,142200.0,142100.0,142100.0,191
"20241015","132600",142100.0,142200.0,142000.0,142200.0,546
"20241015","132700",142200.0,142300.0,142100.0,142200.0,358
"20241015","132800",142200.0,142200.0,142100.0,142100.0,819
"20241015","132900",142100.0,142100.0,142000.0,142000.0,287
"20241015","133000",142000.0,142100.0,142000.0,142000.0,323
"20241015","133100",142000.0,142100.0,141600.0,141800.0,2583
"20241015","133200",142000.0,142200.0,141600.0,141600.0,365
"20241015","133300",141700.0,142000.0,141600.0,141600.0,702
"20241015","133400",141700.0,141700.0,141600.0,141600.0,106
"20241015","133500",141700.0,141900.0,141600.0,141600.0,854
"20241015","133600",141600.0,141600.0,141500.0,141600.0,872
"20241015","133700",141600.0,141600.0,141400.0,141400.0,200
"20241015","133800",141400.0,141500.0,141400.0,141400.0,330
"20241015","133900",141400.0,141500.0,141300.0,141300.0,354
"20241015","134000",141500.0,141500.0,141400.0,141500.0,16
"20241015","134100",141500.0,141500.0,141400.0,141400.0,238
"20241015","134200",141400.0,141500.0,141300.0,141400.0,463
"20241015","134300",141300.0,141300.0,140700.0,140800.0,6206
"20241015","134400",140800.0,141100.0,140800.0,141000.0,526
"20241015","134500",141000.0,141100.0,140900.0,140900.0,241
"20241015","134600",140900.0,141200.0,140900.0,141200.0,627
"20241015","134700",141200.0,141200.0,141100.0,141100.0,111
"20241015","134800",141100.0,141600.0,141100.0,141600.0,1347
"20241015","134900",141500.0,142000.0,141000.0,141500.0,2330
"20241015","135000",141400.0,141500.0,141400.0,141500.0,5
"20241015","135100",141500.0,141500.0,141300.0,141300.0,50
"20241015","135200",141200.0,141300.0,141100.0,141100.0,248
"20241015","135300",141100.0,141100.0,141000.0,141000.0,1233
"20241015","135400",140900.0,141100.0,140900.0,141000.0,1629
"20241015","135500",140900.0,141000.0,140800.0,140800.0,1188
"20241015","135600",140900.0,141200.0,140900.0,141200.0,719
"20241015","135700",141100.0,141300.0,140900.0,141200.0,207
"20241015","135800",141100.0,141200.0,141100.0,141100.0,49
"20241015","135900",141200.0,141600.0,141200.0,141500.0,323
"20241015","140000",141500.0,141500.0,141300.0,141300.0,51
"20241015","140100",141300.0,141600.0,141300.0,141500.0,605
"20241015","140200",141600.0,141600.0,141400.0,141500.0,195
"20241015","140300",141500.0,141500.0,141000.0,141300.0,1221
"20241015","140400",141500.0,141600.0,141400.0,141600.0,630
"20241015","140500",141600.0,141700.0,141500.0,141500.0,474
"20241015","140600",141500.0,142100.0,141500.0,141900.0,2793
"20241015","140700",141900.0,142300.0,141600.0,142100.0,2353
"20241015","140800",142000.0,142200.0,141900.0,142200.0,892
"20241015","140900",142100.0,142200.0,142000.0,142100.0,624
"20241015","141000",142100.0,142200.0,141900.0,141900.0,1405
"20241015","141100",142000.0,142000.0,141900.0,142000.0,126
"20241015","141200",141900.0,141900.0,141700.0,141800.0,1649
"20241015","141300",141800.0,141800.0,141700.0,141700.0,1656
"20241015","141400",141700.0,141800.0,141600.0,141800.0,648
"20241015","141500",141800.0,141800.0,141700.0,141800.0,217
"20241015","141600",141900.0,142500.0,141900.0,142400.0,3089
"20241015","141700",142200.0,142500.0,142000.0,142200.0,700
"20241015","141800",142000.0,142300.0,142000.0,142300.0,344
"20241015","141900",142300.0,142300.0,142100.0,142200.0,240
"20241015","142000",142200.0,142700.0,142200.0,142400.0,2580
"20241015","142100",142400.0,142500.0,142300.0,142400.0,432
"20241015","142200",142400.0,142400.0,142100.0,142100.0,1329
"20241015","142300",142200.0,142200.0,142100.0,142100.0,213
"20241015","142400",142100.0,142200.0,142100.0,142200.0,380
"20241015","142500",142300.0,142400.0,142200.0,142400.0,153
"20241015","142600",142300.0,142400.0,142300.0,142400.0,329
"20241015","142700",142400.0,142400.0,142200.0,142300.0,574
"20241015","142800",142200.0,142300.0,142200.0,142300.0,138
"20241015","142900",142200.0,142300.0,142100.0,142100.0,785
"20241015","143000",142100.0,142200.0,141700.0,141800.0,1809
"20241015","143100",141800.0,142100.0,141400.0,142100.0,775
"20241015","143200",141900.0,142000.0,141800.0,141800.0,416
"20241015","143300",141900.0,142200.0,141600.0,141800.0,2091
"20241015","143400",142000.0,142000.0,141900.0,141900.0,123
"20241015","143500",141900.0,142100.0,141900.0,142000.0,79
"20241015","143600",142000.0,142100.0,141900.0,142100.0,352
"20241015","143700",142000.0,142100.0,141700.0,141700.0,878
"20241015","143800",141800.0,142300.0,141800.0,142200.0,950
"20241015","143900",142200.0,142300.0,142100.0,142200.0,475
"20241015","144000",142100.0,142200.0,142000.0,142000.0,441
"20241015","144100",142100.0,142100.0,141800.0,141800.0,596
"20241015","144200",141800.0,142000.0,141800.0,141900.0,726
"20241015","144300",141900.0,141900.0,141800.0,141800.0,163
"20241015","144400",141800.0,141800.0,141800.0,141800.0,150
"20241015","144500",141800.0,141800.0,141600.0,141600.0,916
"20241015","144600",141600.0,142100.0,141600.0,141800.0,1713
"20241015","144700",141800.0,142000.0,141800.0,142000.0,372
"20241015","144800",142000.0,142100.0,141900.0,142000.0,218
"20241015","144900",142000.0,142100.0,141900.0,142000.0,408
"20241015","145000",142000.0,142200.0,142000.0,142200.0,951
"20241015","145100",142200.0,142200.0,141900.0,142100.0,518
"20241015","145200",142100.0,142200.0,142000.0,142000.0,442
"20241015","145300",142000.0,142100.0,141900.0,142000.0,117
"20241015","145400",142000.0,142000.0,141900.0,141900.0,133
"20241015","145500",141900.0,142000.0,141700.0,141700.0,577
"20241015","145600",141700.0,141900.0,141600.0,141700.0,595
"20241015","145700",141700.0,142000.0,141700.0,141900.0,997
"20241015","145800",141900.0,141900.0,141700.0,141700.0,448
"20241015","145900",141800.0,142000.0,141400.0,142000.0,3593
"20241015","150000",142000.0,142000.0,141500.0,141900.0,125
"20241015","150100",141900.0,142000.0,141800.0,141800.0,982
"20241015","150200",141800.0,142000.0,141800.0,141800.0,314
"20241015","150300",141800.0,141900.0,141800.0,141900.0,309
"20241015","150400",141900.0,141900.0,141800.0,141800.0,458
